Because the Night,"10,000 Maniacs"
Fly Like An Eagle,Steve Miller Band
Rock'n Me,Steve Miller Band
Take The Money And Run,Steve Miller Band
Jungle Love,Steve Miller Band
Swingtown,Steve Miller Band
Mercury Blues,Steve Miller Band
Space Cowboy,Steve Miller Band
Oh Sherrie,Steve Perry
Foolish Heart,Steve Perry
No Erasin',Steve Perry
No More Cryin',Steve Perry
You Better Wait,Steve Perry
Stop Draggin' My Heart Around DUET,Stevie Nicks
Talk to Me,Stevie Nicks
Too Far From Texas,Stevie Nicks
Every Day,Stevie Nicks
Pride And Joy,Stevie Ray Vaughan
The Sky Is Crying,Stevie Ray Vaughan
Texas Flood,Stevie Ray Vaughan
Look At Little Sister,Stevie Ray Vaughan
Cold Shot,Stevie Ray Vaughan
The House Is Rockin',Stevie Ray Vaughan
Crossfire,Stevie Ray Vaughan
Life By The Drop,Stevie Ray Vaughan
Tin Pan Alley (aka Roughest Place In Town),Stevie Ray Vaughan
Mary Had A Little Lamb,Stevie Ray Vaughan
Voodoo Child (Slight Return),Stevie Ray Vaughan
Superstition,Stevie Ray Vaughan
Love Struck Baby,Stevie Ray Vaughan
Tightrope,Stevie Ray Vaughan
The Telephone Song,Stevie Ray Vaughan
Empty Arms,Stevie Ray Vaughan
Willie The Wimp,Stevie Ray Vaughan
Let Me Love You Baby,Stevie Ray Vaughan
Tick Tock,Stevie Ray Vaughan
Couldn't Stand the Weather,Stevie Ray Vaughan
Superstition,Stevie Wonder
I Just Called To Say I Love You,Stevie Wonder
You Are The Sunshine Of My Life,Stevie Wonder
Signed Sealed And Delivered (I'm Yours),Stevie Wonder
Isn't She Lovely,Stevie Wonder
My Cherie Amour,Stevie Wonder
Happy Birthday,Stevie Wonder
For Once in My Life,Stevie Wonder
Sir Duke,Stevie Wonder
I Wish,Stevie Wonder
Lately,Stevie Wonder
Overjoyed,Stevie Wonder
Don't You Worry 'Bout A Thing,Stevie Wonder
Ribbon In The Sky,Stevie Wonder
Master Blaster (Jammin'),Stevie Wonder
A Place In The Sun,Stevie Wonder
Boogie On Reggae Woman,Stevie Wonder
"Yester-Me, Yester-You, Yesterday",Stevie Wonder
Higher Ground,Stevie Wonder
All I Do,Stevie Wonder
Knocks Me Off My Feet,Stevie Wonder
As,Stevie Wonder
Living For The City,Stevie Wonder
All In Love Is Fair,Stevie Wonder
Part-Time Lover,Stevie Wonder
Golden Lady,Stevie Wonder
If You Really Love Me,Stevie Wonder
You and I (We Can Conquer the World),Stevie Wonder
Do I Do,Stevie Wonder
Love's In Need Of Love Today,Stevie Wonder
That Girl,Stevie Wonder
Another Star,Stevie Wonder
Superwoman (Where Were You When I Needed,Stevie Wonder
If It's Magic,Stevie Wonder
"Ngiculela, Es Una Historia, I Am Singing",Stevie Wonder
Uptight (Everything's Alright),Stevie Wonder
Pastime Paradise,Stevie Wonder
For Your Love,Stevie Wonder
I Never Dreamed You'd Leave In Summer,Stevie Wonder
So What The Fuss,Stevie Wonder
You Haven't Done Nothin',Stevie Wonder
From The Bottom Of My Heart,Stevie Wonder
Shoo Be Doo Be Doo Da Day,Stevie Wonder
We Can Work It Out,Stevie Wonder
Someday at Christmas,Stevie Wonder
Moon Blue,Stevie Wonder
I Was Made to Love Her,Stevie Wonder
Fingertips,Stevie Wonder
Redemption Song,Stevie Wonder
Summer Soft,Stevie Wonder
Seasons Of Love,Stevie Wonder
They Won't Go When I Go,Stevie Wonder
He's Misstra Know It All,Stevie Wonder
What Christmas Means to Me,Stevie Wonder
Free,Stevie Wonder
One Little Christmas Tree,Stevie Wonder
Everyone's a Kid at Christmas Time,Stevie Wonder
Fields of Gold,Sting
Shape Of My Heart,Sting
Englishman In New York,Sting
It's Probably Me,Sting
Fragile,Sting
Seven Days,Sting
Desert Rose,Sting
Moon Over Bourbon Street,Sting
Windmills Of Your Mind,Sting
La belle dame sans regrets,Sting
If I Ever Lose My Faith In You,Sting
If You Love Somebody Set Them Free,Sting
Brand New Day,Sting
Russians,Sting
Mad About You,Sting
Little Wing,Sting
When We Dance,Sting
All This Time,Sting
Just One Lifetime DUET,Sting
Sister Moon,Sting
Send Your Love,Sting
Send Your Love (Remix),Sting
After the Rain Has Fallen,Sting
Let Your Soul Be Your Pilot,Sting
Send Your Love (Album Version),Sting
I Can't Stop Thinking About You,Sting
Don't Make Me Wait,Sting
Fill Her Up,Sting
Twenty Five To Midnight,Sting
Plush,Stone Temple Pilots
Interstate Love Song,Stone Temple Pilots
Creep,Stone Temple Pilots
Vasoline,Stone Temple Pilots
Plush (Acoustic),Stone Temple Pilots
Big Empty,Stone Temple Pilots
Wicked Garden,Stone Temple Pilots
Dead And Bloated,Stone Temple Pilots
Sex Type Thing,Stone Temple Pilots
Sour Girl,Stone Temple Pilots
Lady Picture Show,Stone Temple Pilots
Tumble in the Rough,Stone Temple Pilots
Revolution,Stone Temple Pilots
All In The Suit That You Wear,Stone Temple Pilots
Come Sail Away,Styx
Babe,Styx
Mr. Roboto,Styx
Renegade,Styx
Lady,Styx
Too Much Time On My Hands,Styx
Suite Madame Blue,Styx
The Best of Times,Styx
Boat On The River,Styx
Show Me The Way,Styx
Crystal Ball,Styx
Fooling Yourself (The Angry Young Man),Styx
Blue Collar Man,Styx
Santeria,Sublime
What I Got EXPLICIT,Sublime
Badfish,Sublime
Smoke Two Joints EXPLICIT,Sublime
Wrong Way EXPLICIT,Sublime
Caress Me Down EXPLICIT,Sublime
Date Rape,Sublime
Garden Grove EXPLICIT,Sublime
40oz. to Freedom,Sublime
33723,Sublime
Saw Red DUET,Sublime
Jailhouse,Sublime
Every Morning,Sugar Ray
Fly,Sugar Ray
Someday,Sugar Ray
When It's Over,Sugar Ray
Answer The Phone,Sugar Ray
Stay,Sugarland
Stuck Like Glue,Sugarland
Something More,Sugarland
Baby Girl,Sugarland
Settlin',Sugarland
Life In A Northern Town,Sugarland
All I Want To Do,Sugarland
It Happens,Sugarland
Down in Mississippi (Up to No Good),Sugarland
Babe DUET,Sugarland
Just Might (Make Me Believe),Sugarland
Want To,Sugarland
Already Gone,Sugarland
Fall Into Me,Sugarland
Sex On Fire EXPLICIT,Sugarland
Better Man,Sugarland
Tonight,Sugarland
Joey,Sugarland
Keep You,Sugarland
Little Miss,Sugarland
Come On Get Higher,Sugarland
Wishing,Sugarland
April Showers,Sugarland
Genevieve,Sugarland
Very Last Country Song,Sugarland
Stand Back Up,Sugarland
Everyday America,Sugarland
Incredible Machine,Sugarland
What I'd Give,Sugarland
County Line,Sugarland
Find The Beat Again,Sugarland
We Run DUET,Sugarland
Steve Earle,Sugarland
Shine The Light,Sugarland
Stand Up,Sugarland
Winter Wonderland,Sugarland
All We Are,Sugarland
Every Girl Like Me,Sugarland
Love,Sugarland
Take Me As I Am,Sugarland
Red Dirt Road,Sugarland
Mean Girls,Sugarland
Wide Open,Sugarland
Nuttin' For Christmas,Sugarland
Fat Lip,Sum 41
In Too Deep,Sum 41
Pieces,Sum 41
Still Waiting,Sum 41
Hell Song,Sum 41
Pain For Pleasure,Sum 41
We're All To Blame,Sum 41
Over My Head (Better Off Dead),Sum 41
Mr. Amsterdam,Sum 41
Motivation,Sum 41
Some Say,Sum 41
The Logical Song,Supertramp
Breakfast In America,Supertramp
Goodbye Stranger,Supertramp
Give A Little Bit,Supertramp
Take The Long Way Home,Supertramp
School,Supertramp
Dreamer,Supertramp
It's Raining Again,Supertramp
Bloody Well Right,Supertramp
Lover Boy,Supertramp
Don't Leave Me Now,Supertramp
Babaji,Supertramp
From Now On,Supertramp
Cannonball,Supertramp
Eye Of The Tiger,Survivor
Burning Heart,Survivor
The Moment Of Truth,Survivor
First Night,Survivor
Wild Horses,Susan Boyle
Amazing Grace,Susan Boyle
Cry Me A River,Susan Boyle
Perfect Day,Susan Boyle
Who I Was Born To Be,Susan Boyle
The Christmas Waltz,Susan Boyle
Auld Lang Syne,Susan Boyle
Silent Night,Susan Boyle
The First Noel,Susan Boyle
Ballroom Blitz,Sweet
Little Willy,Sweet
Fox On The Run,Sweet
Wig-Wam Bam,Sweet
Blockbuster,Sweet
Love Is Like Oxygen,Sweet
Funny Funny,Sweet
Meant To Live,Switchfoot
Dare You To Move,Switchfoot
Stars,Switchfoot
This Is Your Life,Switchfoot
We Are One Tonight,Switchfoot
Toxicity,System Of A Down
Chop Suey!,System Of A Down
Aerials,System Of A Down
B.Y.O.B,System Of A Down
Lonely Day,System Of A Down
Hypnotize,System Of A Down
Spiders,System Of A Down
Roulette,System Of A Down
Question,System Of A Down
Delta Dawn,Tanya Tucker
Two Sparrows in a Hurricane,Tanya Tucker
It's A Little Too Late,Tanya Tucker
Oh What It Did to Me,Tanya Tucker
Texas (When I Die),Tanya Tucker
San Antonio Stroll,Tanya Tucker
Strong Enough To Bend,Tanya Tucker
Down to My Last Teardrop,Tanya Tucker
Walking Shoes,Tanya Tucker
Dream Lover DUET,Tanya Tucker
Here's Some Love,Tanya Tucker
We Don't Have to Do This,Tanya Tucker
Somethin' Else DUET,Tanya Tucker
Shake It Off,Taylor Swift
Love Story,Taylor Swift
Blank Space,Taylor Swift
You Belong With Me,Taylor Swift
Look What You Made Me Do,Taylor Swift
Our Song,Taylor Swift
22,Taylor Swift
I Knew You Were Trouble,Taylor Swift
Delicate,Taylor Swift
We Are Never Ever Getting Back Together,Taylor Swift
Mean,Taylor Swift
Bad Blood,Taylor Swift
...Ready For It?,Taylor Swift
Picture To Burn,Taylor Swift
Back To December,Taylor Swift
All Too Well,Taylor Swift
Teardrops On My Guitar,Taylor Swift
Safe & Sound,Taylor Swift
Tim McGraw,Taylor Swift
Wildest Dreams,Taylor Swift
End Game,Taylor Swift
Style,Taylor Swift
White Horse,Taylor Swift
I Did Something Bad EXPLICIT,Taylor Swift
Welcome to New York,Taylor Swift
Gorgeous,Taylor Swift
Sparks Fly,Taylor Swift
Red,Taylor Swift
The Best Day,Taylor Swift
Everything Has Changed DUET,Taylor Swift
Mine,Taylor Swift
Should've Said No,Taylor Swift
New Year's Day,Taylor Swift
Fearless,Taylor Swift
Ours,Taylor Swift
Never Grow Up,Taylor Swift
Fifteen,Taylor Swift
Don't Blame Me,Taylor Swift
Stay Stay Stay,Taylor Swift
Clean,Taylor Swift
Speak Now,Taylor Swift
Forever & Always,Taylor Swift
Out Of The Woods,Taylor Swift
Begin Again,Taylor Swift
Call It What You Want To,Taylor Swift
Better Than Revenge,Taylor Swift
You're Not Sorry,Taylor Swift
Breathe,Taylor Swift
Story Of Us,Taylor Swift
This Is Why We Can't Have Nice Things,Taylor Swift
Hey Stephen,Taylor Swift
Last Kiss,Taylor Swift
Come In With The Rain,Taylor Swift
Change,Taylor Swift
Haunted,Taylor Swift
The Way I Loved You,Taylor Swift
All You Had To Do Was Stay,Taylor Swift
Holy Ground,Taylor Swift
Dear John,Taylor Swift
Long Live,Taylor Swift
The Lucky One,Taylor Swift
Untouchable,Taylor Swift
State Of Grace,Taylor Swift
Today Was A Fairytale,Taylor Swift
New Romantics,Taylor Swift
Ronan,Taylor Swift
Cold As You,Taylor Swift
If This Was A Movie,Taylor Swift
Beautiful Eyes,Taylor Swift
Enchanted,Taylor Swift
I Almost Do,Taylor Swift
Tied Together With A Smile,Taylor Swift
The Moment I Knew,Taylor Swift
Eyes Open,Taylor Swift
How You Get The Girl,Taylor Swift
Starlight,Taylor Swift
Santa Baby,Taylor Swift
A Perfectly Good Heart,Taylor Swift
The Outside,Taylor Swift
Treacherous,Taylor Swift
So It Goes...,Taylor Swift
I Know Places,Taylor Swift
Last Christmas,Taylor Swift
Wonderland,Taylor Swift
Mary's Song (Oh My My My),Taylor Swift
I'd Lie,Taylor Swift
Haunted (Acoustic),Taylor Swift
I'm Only Me When I'm With You,Taylor Swift
Invisible,Taylor Swift
Forever & Always (Piano Version),Taylor Swift
Stay Beautiful,Taylor Swift
Sad Beautiful Tragic,Taylor Swift
Tell Me Why,Taylor Swift
I Heart ?,Taylor Swift
A Place In This World,Taylor Swift
I Wish You Would,Taylor Swift
Innocent,Taylor Swift
Silent Night,Taylor Swift
You Are In Love,Taylor Swift
This Love,Taylor Swift
Superman,Taylor Swift
White Christmas,Taylor Swift
Jump Then Fall,Taylor Swift
Christmas Must Be Something More,Taylor Swift
Come Back... Be Here,Taylor Swift
Christmases When You Were Mine,Taylor Swift
The Other Side Of The Door,Taylor Swift
Girl At Home,Taylor Swift
Superstar,Taylor Swift
Everybody Wants to Rule the World,Tears For Fears
Head Over Heels,Tears For Fears
Shout,Tears For Fears
Mad World,Tears For Fears
Sowing the Seeds of Love,Tears For Fears
Woman In Chains,Tears For Fears
Change,Tears For Fears
Advice For The Young At Heart,Tears For Fears
Break It Down Again,Tears For Fears
Fuck Her Gently EXPLICIT,Tenacious D
Tribute EXPLICIT,Tenacious D
Beelzeboss (The Final Showdown) EXPLICIT,Tenacious D
Kickapoo EXPLICIT,Tenacious D
Wonderboy,Tenacious D
Double Team EXPLICIT,Tenacious D
History,Tenacious D
Rize Of The Fenix,Tenacious D
Tribute (Live) EXPLICIT,Tenacious D
Rock Is Dead,Tenacious D
Low Hangin' Fruit,Tenacious D
Gives You Hell,The All-American Rejects
Dirty Little Secret,The All-American Rejects
Move Along,The All-American Rejects
"Swing, Swing",The All-American Rejects
It Ends Tonight,The All-American Rejects
My Paper Heart,The All-American Rejects
Last Song,The All-American Rejects
I Wanna,The All-American Rejects
Better Dig Two,The Band Perry
If I Die Young,The Band Perry
Gentle On My Mind,The Band Perry
Done,The Band Perry
All Your Life,The Band Perry
You Lie,The Band Perry
Chainsaw,The Band Perry
Mother Like Mine,The Band Perry
Don't Let Me Be Lonely,The Band Perry
Walk Me Down the Middle,The Band Perry
Postcard From Paris,The Band Perry
Hip To My Heart,The Band Perry
I'm A Keeper,The Band Perry
End Of Time,The Band Perry
Live Forever,The Band Perry
Eternal Flame,The Bangles
Manic Monday,The Bangles
Walk Like An Egyptian,The Bangles
In Your Room,The Bangles
Walking Down Your Street,The Bangles
Something That You Said,The Bangles
Umbrella,The Baseballs
Hey There Delilah,The Baseballs
Follow Me,The Baseballs
The Look,The Baseballs
Born This Way,The Baseballs
Chasing Cars,The Baseballs
Angels,The Baseballs
This Is A Night / Het is een nacht,The Baseballs
Candy Shop,The Baseballs
This Love,The Baseballs
Hello,The Baseballs
Crazy In Love,The Baseballs
Love In This Club,The Baseballs
Bleeding Love,The Baseballs
Tik Tok,The Baseballs
Torn (Live),The Baseballs
Bitch,The Baseballs
Paparazzi,The Baseballs
No One,The Baseballs
Quit Playing Games (With My Heart),The Baseballs
Let's Get Loud,The Baseballs
"I'm Not A Girl, Not Yet A Woman",The Baseballs
Poker Face,The Baseballs
Don't Cha,The Baseballs
I Don't Feel Like Dancing,The Baseballs
Hard Not To Cry,The Baseballs
Hot N Cold,The Baseballs
California Gurls,The Baseballs
Kokomo,The Beach Boys
Sloop John B,The Beach Boys
California Girls,The Beach Boys
Surfin' USA,The Beach Boys
Barbara Ann,The Beach Boys
God Only Knows,The Beach Boys
Wouldn't It Be Nice,The Beach Boys
Little Deuce Coupe,The Beach Boys
Don't Worry Baby,The Beach Boys
Good Vibrations,The Beach Boys
"Fun, Fun, Fun",The Beach Boys
I Get Around,The Beach Boys
In My Room,The Beach Boys
"Help Me, Rhonda",The Beach Boys
California Dreamin',The Beach Boys
Surfer Girl,The Beach Boys
The Beach Boys Medley,The Beach Boys
Then I Kissed Her,The Beach Boys
Warmth Of The Sun,The Beach Boys
Surfin' Safari,The Beach Boys
Do It Again,The Beach Boys
Rock And Roll Music,The Beach Boys
Cottonfields,The Beach Boys
Be True To Your School,The Beach Boys
All Summer Long,The Beach Boys
Catch A Wave,The Beach Boys
"Dance, Dance, Dance",The Beach Boys
Girls On The Beach,The Beach Boys
Girl Don't Tell Me,The Beach Boys
Wendy,The Beach Boys
Little Saint Nick,The Beach Boys
Let Him Run Wild,The Beach Boys
Come Together,The Beatles
Let It Be,The Beatles
Hey Jude,The Beatles
Twist And Shout,The Beatles
Yesterday,The Beatles
Oh! Darling,The Beatles
Here Comes The Sun,The Beatles
I Saw Her Standing There,The Beatles
All My Loving,The Beatles
Something,The Beatles
When I'm Sixty-Four,The Beatles
Blackbird,The Beatles
Help!,The Beatles
With A Little Help From My Friends,The Beatles
"Ob-La-Di, Ob-La-Da",The Beatles
Eight Days A Week,The Beatles
Yellow Submarine,The Beatles
In My Life,The Beatles
I Want To Hold Your Hand,The Beatles
Don't Let Me Down,The Beatles
And I Love Her,The Beatles
Birthday,The Beatles
While My Guitar Gently Weeps,The Beatles
A Hard Day's Night,The Beatles
Ticket To Ride,The Beatles
Love Me Do,The Beatles
The Long and Winding Road,The Beatles
Can't Buy Me Love,The Beatles
Michelle,The Beatles
Norwegian Wood,The Beatles
Back in the U.S.S.R.,The Beatles
I Am the Walrus,The Beatles
Get Back,The Beatles
All You Need Is Love,The Beatles
Rocky Raccoon,The Beatles
Till There Was You,The Beatles
Strawberry Fields Forever,The Beatles
Eleanor Rigby,The Beatles
I've Just Seen a Face,The Beatles
Penny Lane,The Beatles
Do You Want To Know A Secret,The Beatles
Revolution,The Beatles
Lady Madonna,The Beatles
Lucy In The Sky With Diamonds,The Beatles
If I Fell,The Beatles
A Day in the Life,The Beatles
Act Naturally,The Beatles
Nowhere Man,The Beatles
Octopus's Garden,The Beatles
Dear Prudence,The Beatles
You've Got To Hide Your Love Away,The Beatles
Golden Slumbers / Carry That Weight,The Beatles
I Will,The Beatles
She Loves You,The Beatles
I Feel Fine,The Beatles
The Ballad Of John And Yoko,The Beatles
Across The Universe,The Beatles
Helter Skelter,The Beatles
Day Tripper,The Beatles
I'll Follow the Sun,The Beatles
It's Only Love,The Beatles
The Fool On The Hill,The Beatles
You Really Got A Hold On Me,The Beatles
We Can Work It Out,The Beatles
Girl,The Beatles
This Boy,The Beatles
Paperback Writer,The Beatles
Two Of Us,The Beatles
Happiness Is A Warm Gun,The Beatles
Drive My Car,The Beatles
From Me To You,The Beatles
"Here, There And Everywhere",The Beatles
I Should Have Known Better,The Beatles
Hello Goodbye,The Beatles
Things We Said Today,The Beatles
Taxman,The Beatles
Sgt. Pepper's Lonely Hearts Club Band,The Beatles
Please Please Me,The Beatles
Got To Get You Into My Life,The Beatles
She Came In Through The Bathroom Window,The Beatles
Chains,The Beatles
Good Day Sunshine,The Beatles
Long Tall Sally,The Beatles
Maxwell's Silver Hammer,The Beatles
For No One,The Beatles
You Never Give Me Your Money,The Beatles
Rock And Roll Music,The Beatles
I Want You (She's So Heavy),The Beatles
P.S. I Love You,The Beatles
I Call Your Name,The Beatles
The Night Before,The Beatles
Julia,The Beatles
I'm So Tired,The Beatles
Fixing A Hole,The Beatles
Please Mr. Postman,The Beatles
Baby It's You,The Beatles
Tell Me Why,The Beatles
Lovely Rita,The Beatles
If I Needed Someone,The Beatles
You're Going To Lose That Girl,The Beatles
Roll Over Beethoven,The Beatles
You Can't Do That,The Beatles
And Your Bird Can Sing,The Beatles
All I've Got To Do,The Beatles
Slow Down,The Beatles
Because,The Beatles
I'll Be Back,The Beatles
Any Time At All,The Beatles
Mother Nature's Son,The Beatles
Rain,The Beatles
Why Don't We Do It In The Road?,The Beatles
I Need You,The Beatles
Baby You're A Rich Man,The Beatles
Hold Me Tight,The Beatles
I've Got A Feeling,The Beatles
The End,The Beatles
Don't Bother Me,The Beatles
What You're Doing,The Beatles
I'm Happy Just To Dance With You,The Beatles
Being For The Benefit Of Mr Kite,The Beatles
It Won't Be Long,The Beatles
Every Little Thing,The Beatles
Magical Mystery Tour,The Beatles
Martha My Dear,The Beatles
Bad Boy,The Beatles
Your Mother Should Know,The Beatles
Money (That's What I Want),The Beatles
Mean Mr. Mustard,The Beatles
Kansas City (Hey Hey Hey Hey!),The Beatles
Sun King,The Beatles
Sexy Sadie,The Beatles
Run For Your Life,The Beatles
I Don't Want To Spoil The Party,The Beatles
Anna (Go To Him),The Beatles
Dig A Pony,The Beatles
Tomorrow Never Knows,The Beatles
No Reply,The Beatles
All Together Now,The Beatles
A Taste Of Honey,The Beatles
For You Blue,The Beatles
I'll Cry Instead,The Beatles
Baby's In Black,The Beatles
Words Of Love,The Beatles
My Bonnie,The Beatles
She Said She Said,The Beatles
Old Brown Shoe,The Beatles
Dizzy Miss Lizzy,The Beatles
Bésame mucho,The Beatles
Honey Pie,The Beatles
Tell Me What You See,The Beatles
There's A Place,The Beatles
Free As A Bird,The Beatles
Savoy Truffle,The Beatles
Piggies,The Beatles
Honey Don't,The Beatles
I'm A Loser,The Beatles
She's A Woman,The Beatles
Getting Better,The Beatles
Thank You Girl,The Beatles
Cry Baby Cry,The Beatles
Real Love,The Beatles
Another Girl,The Beatles
The Continuing Story of Bungalow Bill,The Beatles
Yes It Is,The Beatles
Ask Me Why,The Beatles
Devil In Her Heart,The Beatles
Yer Blues,The Beatles
Not A Second Time,The Beatles
Everybody's Trying To Be My Baby,The Beatles
Misery,The Beatles
You Know My Name (Look Up the Number),The Beatles
You Like Me Too Much,The Beatles
I'll Get You,The Beatles
Good Morning Good Morning,The Beatles
Boys,The Beatles
One After 909,The Beatles
Some Other Guy,The Beatles
The Word,The Beatles
I Me Mine,The Beatles
Everybody's Got Something To Hide Except Me And,The Beatles
When I Get Home,The Beatles
I Wanna Be Your Man,The Beatles
Hello Little Girl,The Beatles
Little Child,The Beatles
Don't Marry Her,The Beautiful South
A Little Time DUET,The Beautiful South
Perfect 10,The Beautiful South
Rotterdam (or Anywhere),The Beautiful South
One Last Love Song,The Beautiful South
Song for Whoever,The Beautiful South
Let Your Love Flow,The Bellamy Brothers
If I Said You Had A Beautiful Body,The Bellamy Brothers
Redneck Girl,The Bellamy Brothers
I Need More Of You,The Bellamy Brothers
Boobs,The Bellamy Brothers
Lovers Live Longer,The Bellamy Brothers
Old Hippie (The Sequel),The Bellamy Brothers
Almost Jamaica,The Bellamy Brothers
Lord Help Me Be The Kind Of Person,The Bellamy Brothers
Get Into Reggae Cowboy,The Bellamy Brothers
Dancin' Cowboy,The Bellamy Brothers
Rock-A-Billy,The Bellamy Brothers
Vertical Expression (Of Horizontal Desire),The Bellamy Brothers
Some Broken Hearts,The Bellamy Brothers
You're The World DUET,The Bellamy Brothers
Satin Sheets,The Bellamy Brothers
Crazy From The Heart,The Bellamy Brothers
Feelin' The Feelin',The Bellamy Brothers
Forget About Me,The Bellamy Brothers
Crossfire,The Bellamy Brothers
You'll Never Be Sorry,The Bellamy Brothers
Sweet Home Chicago,The Blues Brothers
Minnie The Moocher,The Blues Brothers
Soul Man,The Blues Brothers
Everybody Needs Somebody To Love,The Blues Brothers
"Flip, Flop And Fly",The Blues Brothers
Ghost Riders In The Sky,The Blues Brothers
Gimme Some Lovin',The Blues Brothers
Theme From Rawhide,The Blues Brothers
Hey Bartender,The Blues Brothers
She Caught The Katy,The Blues Brothers
Shot Gun Blues,The Blues Brothers
Jailhouse Rock,The Blues Brothers
Do You Love Me,The Blues Brothers
Think,The Blues Brothers
Who's Making Love,The Blues Brothers
Rubber Biscuit,The Blues Brothers
Medley 2,The Blues Brothers
Expressway To Your Heart,The Blues Brothers
Riot In Cell Block Number Nine,The Blues Brothers
Messin' with the Kid,The Blues Brothers
Soul Finger / Funky Broadway,The Blues Brothers
Going Back To Miami,The Blues Brothers
Wherever You Will Go,The Calling
Could It Be Any Harder,The Calling
Adrienne,The Calling
Things Will Go My Way,The Calling
Our Lives,The Calling
Top Of The World,The Carpenters
(They Long To Be) Close To You,The Carpenters
Superstar,The Carpenters
We've Only Just Begun,The Carpenters
Rainy Days And Mondays,The Carpenters
Yesterday Once More,The Carpenters
There's A Kind Of Hush,The Carpenters
Please Mr. Postman,The Carpenters
This Masquerade,The Carpenters
Sing,The Carpenters
Jambalaya (On The Bayou),The Carpenters
I Won't Last A Day Without You,The Carpenters
For All We Know,The Carpenters
Can't Smile Without You,The Carpenters
Ticket to Ride,The Carpenters
I Need To Be In Love,The Carpenters
Goodbye To Love,The Carpenters
A Song For You,The Carpenters
Only Yesterday,The Carpenters
Our Day Will Come,The Carpenters
Rainbow Connection,The Carpenters
When I Fall in Love,The Carpenters
It's Going To Take Some Time,The Carpenters
"Sweet, Sweet Smile",The Carpenters
Touch Me When We're Dancing,The Carpenters
One Fine Day,The Carpenters
Hurting Each Other,The Carpenters
All You Get From Love Is a Love Song,The Carpenters
Desperado,The Carpenters
Make Believe It's Your First Time,The Carpenters
All Of My Life,The Carpenters
Merry Christmas Darling,The Carpenters
Have Yourself A Merry Little Christmas,The Carpenters
I'll Be Home For Christmas,The Carpenters
The Christmas Waltz,The Carpenters
Sleigh Ride,The Carpenters
Christmas Medley: Winter Wonderland / Silver Bells /White Christmas,The Carpenters
Closer DUET,The Chainsmokers
Something Just Like This,The Chainsmokers
Don't Let Me Down,The Chainsmokers
This Feeling DUET,The Chainsmokers
Paris,The Chainsmokers
Roses,The Chainsmokers
Side Effects,The Chainsmokers
Closer (Acoustic Version) DUET,The Chainsmokers
#SELFIE,The Chainsmokers
All We Know,The Chainsmokers
Honest,The Chainsmokers
It Won't Kill Ya,The Chainsmokers
Setting Fires,The Chainsmokers
Devil Went Down To Georgia EXPLICIT,The Charlie Daniels Band
Long Haired Country Boy,The Charlie Daniels Band
Drinkin' My Baby Goodbye,The Charlie Daniels Band
The South's Gonna' Do It,The Charlie Daniels Band
Devil Went Down To Georgia (Duet) DUET,The Charlie Daniels Band
Boogie Woogie Fiddle Country Blues,The Charlie Daniels Band
Easy,The Commodores
Brick House,The Commodores
Nightshift,The Commodores
Three Times A Lady,The Commodores
Sail On,The Commodores
Still,The Commodores
Zoom,The Commodores
Jesus Is Love,The Commodores
Lady (You Bring Me Up),The Commodores
Just To Be Close To You,The Commodores
Zombie,The Cranberries
Linger,The Cranberries
Dreams,The Cranberries
Ode to My Family,The Cranberries
When You're Gone,The Cranberries
Promises,The Cranberries
Animal Instinct,The Cranberries
Just My Imagination,The Cranberries
I Can't Be with You,The Cranberries
Salvation,The Cranberries
Analyse,The Cranberries
Free to Decide,The Cranberries
Just Like Heaven,The Cure
Friday I'm In Love,The Cure
Lovesong,The Cure
Boys Don't Cry,The Cure
Close To Me,The Cure
In Between Days,The Cure
The Lovecats,The Cure
A Forest,The Cure
Lullaby,The Cure
The End Of The World,The Cure
The 13th,The Cure
Long Train Runnin',The Doobie Brothers
Black Water,The Doobie Brothers
Listen To The Music,The Doobie Brothers
Jesus Is Just Alright,The Doobie Brothers
What a Fool Believes,The Doobie Brothers
China Grove,The Doobie Brothers
Takin' It to the Streets,The Doobie Brothers
South City Midnight Lady,The Doobie Brothers
Minute By Minute,The Doobie Brothers
It Keeps You Runnin',The Doobie Brothers
Rockin' Down The Highway,The Doobie Brothers
Take Me In Your Arms (Rock Me A Little While),The Doobie Brothers
Natural Thing,The Doobie Brothers
Need A Little Taste Of Love,The Doobie Brothers
Roadhouse Blues,The Doors
People Are Strange,The Doors
Light My Fire,The Doors
Love Me Two Times,The Doors
Riders On The Storm,The Doors
Break On Through (To The Other Side),The Doors
Love Her Madly,The Doors
Touch Me,The Doors
L.A. Woman,The Doors
Five To One,The Doors
The Crystal Ship,The Doors
Alabama Song,The Doors
Back Door Man,The Doors
Peace Frog,The Doors
Soul Kitchen,The Doors
"Hello, I Love You",The Doors
The End,The Doors
When The Music's Over,The Doors
The End (45 edit),The Doors
Strange Days,The Doors
Under The Boardwalk,The Drifters
Save The Last Dance For Me,The Drifters
Up on the Roof,The Drifters
Saturday Night At The Movies,The Drifters
This Magic Moment,The Drifters
You're More Than A Number In My Little Red Book,The Drifters
Come On Over To My Place,The Drifters
On Broadway,The Drifters
Some Kind Of Wonderful,The Drifters
Kissin' In The Back Row Of The Movies,The Drifters
Dance With Me,The Drifters
There Goes My Baby,The Drifters
Fools Fall In Love,The Drifters
